Latitude,Longitude,range_area
-81.500,-140.500,20
-81.500,-139.500,20
-81.500,-138.500,20
-81.500,-137.500,20
-81.500,-136.500,20
-81.500,-135.500,20
-81.500,-134.500,20
-81.500,-133.500,20
-81.500,-132.500,20
-81.500,-131.500,20
-81.500,-130.500,20
-81.500,-129.500,20
-81.500,-128.500,20
-81.500,-127.500,20
-81.500,-126.500,20
-81.500,-125.500,20
-81.500,-124.500,20
-81.500,-123.500,20
-81.500,-122.500,20
-81.500,-121.500,20
-81.500,-120.500,20
-81.500,-119.500,20
-81.500,-118.500,20
-81.500,-117.500,20
-81.500,-116.500,20
-81.500,-115.500,20
-81.500,-114.500,20
-81.500,-113.500,20
-81.500,-112.500,20
-81.500,-111.500,20
-81.500,-110.500,20
-81.500,-109.500,20
-81.500,-108.500,20
-81.500,-107.500,20
-81.500,-106.500,20
-81.500,-105.500,20
-81.500,-104.500,20
-81.500,-103.500,20
-81.500,-102.500,20
-81.500,-101.500,20
-81.500,-100.500,20
-81.500,-99.500,20
-81.500,-98.500,20
-81.500,-97.500,20
-81.500,-96.500,20
-81.500,-95.500,20
-81.500,-94.500,20
-81.500,-93.500,20
-81.500,-92.500,20
-81.500,-91.500,20
-81.500,-90.500,20
-81.500,-89.500,20
-81.500,-88.500,20
-81.500,-87.500,20
-81.500,-86.500,20
-81.500,-85.500,20
-81.500,-84.500,20
-81.500,-83.500,20
-81.500,-82.500,20
-81.500,-81.500,20
-81.500,-80.500,20
-81.500,-79.500,20
-81.500,-78.500,20
-81.500,-77.500,20
-81.500,-76.500,20
-81.500,-75.500,20
-81.500,-74.500,20
-81.500,-73.500,20
-81.500,-72.500,20
-81.500,-71.500,20
-81.500,-70.500,20
-81.500,-69.500,20
-81.500,-68.500,20
-81.500,-67.500,20
-81.500,-66.500,20
-81.500,-65.500,20
-81.500,-64.500,20
-81.500,-63.500,20
-81.500,-62.500,20
-81.500,-61.500,20
-81.500,-60.500,20
-81.500,-59.500,20
-81.500,-58.500,20
-81.500,-57.500,20
-81.500,-56.500,20
-81.500,-55.500,20
-81.500,-54.500,20
-81.500,-53.500,20
-81.500,-52.500,20
-81.500,-51.500,20
-81.500,-50.500,20
-81.500,-49.500,20
-81.500,-48.500,20
-81.500,-47.500,20
-81.500,-46.500,20
-81.500,-45.500,20
-81.500,-44.500,20
-81.500,-43.500,20
-81.500,-42.500,20
-81.500,-41.500,20
-81.500,-40.500,20
-81.500,-39.500,20
-81.500,-38.500,20
-81.500,-37.500,20
-81.500,-36.500,20
-81.500,-35.500,20
-81.500,-34.500,20
-81.500,-33.500,20
-81.500,-32.500,20
-81.500,-31.500,20
-81.500,-30.500,20
-81.500,-29.500,20
-81.500,-28.500,20
-81.500,-27.500,20
-81.500,-26.500,20
-81.500,-25.500,20
-81.500,-24.500,20
-81.500,-23.500,20
-81.500,-22.500,20
-81.500,-21.500,20
-81.500,-20.500,20
-81.500,-19.500,20
-81.500,-18.500,20
-81.500,-17.500,20
-81.500,-16.500,20
-81.500,-15.500,20
-81.500,-14.500,20
-81.500,-13.500,20
-81.500,-12.500,20
-81.500,-11.500,20
-81.500,-10.500,20
-81.500,-9.500,20
-81.500,-8.500,20
-81.500,-7.500,20
-81.500,-6.500,20
-81.500,-5.500,20
-81.500,-4.500,20
-81.500,-3.500,20
-81.500,-2.500,20
-81.500,-1.500,20
-81.500,-0.500,20
-80.500,0.500,20
-80.500,1.500,20
-80.500,2.500,20
-80.500,3.500,20
-80.500,4.500,20
-80.500,5.500,20
-80.500,6.500,20
-80.500,7.500,20
-80.500,8.500,20
-80.500,9.500,20
-80.500,10.500,20
-80.500,11.500,20
-80.500,12.500,20
-80.500,13.500,20
-80.500,14.500,20
-80.500,15.500,20
-80.500,16.500,20
-80.500,17.500,20
-80.500,18.500,20
-80.500,19.500,20
-80.500,20.500,20
-80.500,21.500,20
-80.500,22.500,20
-80.500,23.500,20
-80.500,24.500,20
-80.500,25.500,20
-80.500,26.500,20
-80.500,27.500,20
-80.500,28.500,20
-80.500,29.500,20
-80.500,30.500,20
-80.500,31.500,20
-80.500,32.500,20
-80.500,33.500,20
-80.500,34.500,20
-80.500,35.500,20
-80.500,36.500,20
-80.500,37.500,20
-80.500,38.500,20
-80.500,39.500,20
-80.500,40.500,20
-80.500,41.500,20
-80.500,42.500,20
-80.500,43.500,20
-80.500,44.500,20
-80.500,45.500,20
-80.500,46.500,20
-80.500,47.500,20
-80.500,48.500,20
-80.500,49.500,20
-80.500,50.500,20
-80.500,51.500,20
-80.500,52.500,20
-80.500,53.500,20
-80.500,54.500,20
-80.500,55.500,20
-80.500,56.500,20
-80.500,57.500,20
-80.500,58.500,20
-80.500,59.500,20
-80.500,60.500,20
-80.500,61.500,20
-80.500,62.500,20
-80.500,63.500,20
-80.500,64.500,20
-80.500,65.500,20
-80.500,66.500,20
-80.500,67.500,20
-80.500,68.500,20
-80.500,69.500,20
-80.500,70.500,20
-80.500,71.500,20
-80.500,72.500,20
-80.500,73.500,20
-80.500,74.500,20
-80.500,75.500,20
-80.500,76.500,20
-80.500,77.500,20
-80.500,78.500,20
-80.500,79.500,20
-80.500,80.500,20
-80.500,81.500,20
-80.500,82.500,20
-80.500,83.500,20
-80.500,84.500,20
-80.500,85.500,20
-80.500,86.500,20
-80.500,87.500,20
-80.500,88.500,20
-80.500,89.500,20
-80.500,90.500,20
-80.500,91.500,20
-80.500,92.500,20
-80.500,93.500,20
-80.500,94.500,20
-80.500,95.500,20
-80.500,96.500,20
-80.500,97.500,20
-80.500,98.500,20
-80.500,99.500,20
-80.500,100.500,20
-80.500,101.500,20
-80.500,102.500,20
-80.500,103.500,20
-80.500,104.500,20
-80.500,105.500,20
-80.500,106.500,20
-80.500,107.500,20
-80.500,108.500,20
-80.500,109.500,20
-80.500,110.500,20
-80.500,111.500,20
-80.500,112.500,20
-80.500,113.500,20
-80.500,114.500,20
-80.500,115.500,20
-80.500,116.500,20
-80.500,117.500,20
-80.500,118.500,20
-80.500,119.500,20
-80.500,120.500,20
-80.500,121.500,20
-80.500,122.500,20
-80.500,123.500,20
-80.500,124.500,20
-80.500,125.500,20
-80.500,126.500,20
-80.500,127.500,20
-80.500,128.500,20
-80.500,129.500,20
-80.500,130.500,20
-80.500,131.500,20
-80.500,132.500,20
-80.500,133.500,20
-80.500,134.500,20
-80.500,135.500,20
-80.500,136.500,20
-80.500,137.500,20
-80.500,138.500,20
-80.500,139.500,20
-80.500,140.500,20
-80.500,141.500,20
-80.500,142.500,20
-80.500,143.500,20
-80.500,144.500,20
-80.500,145.500,20
-80.500,146.500,20
-80.500,147.500,20
-80.500,148.500,20
-80.500,149.500,20
-80.500,150.500,20
-80.500,151.500,20
-80.500,152.500,20
-80.500,153.500,20
-80.500,154.500,20
-80.500,155.500,20
-80.500,156.500,20
-80.500,157.500,20
-80.500,158.500,20
-80.500,159.500,20
-80.500,160.500,20
-80.500,161.500,20
-80.500,162.500,20
-80.500,163.500,20
-80.500,164.500,20
-80.500,165.500,20
-80.500,166.500,20
-80.500,167.500,20
-80.500,168.500,20
-80.500,169.500,20
-80.500,170.500,20
-80.500,171.500,20
-80.500,172.500,20
-80.500,173.500,20
-80.500,174.500,20
-80.500,175.500,20
-80.500,176.500,20
-80.500,177.500,20
-80.500,178.500,20
-80.500,179.500,20
-80.500,-179.500,20
-80.500,-178.500,20
-80.500,-177.500,20
-80.500,-176.500,20
-80.500,-175.500,20
-80.500,-174.500,20
-80.500,-173.500,20
-80.500,-172.500,20
-80.500,-171.500,20
-80.500,-170.500,20
-80.500,-169.500,20
-80.500,-168.500,20
-80.500,-167.500,20
-80.500,-166.500,20
-80.500,-165.500,20
-80.500,-164.500,20
-80.500,-163.500,20
-80.500,-162.500,20
-80.500,-161.500,20
-80.500,-160.500,20
-80.500,-159.500,20
-80.500,-158.500,20
-80.500,-157.500,20
-80.500,-156.500,20
-80.500,-155.500,20
-80.500,-154.500,20
-80.500,-153.500,20
-80.500,-152.500,20
-80.500,-151.500,20
-80.500,-150.500,20
-80.500,-149.500,20
-80.500,-148.500,20
-80.500,-147.500,20
-80.500,-146.500,20
-80.500,-145.500,20
-80.500,-144.500,20
-80.500,-143.500,20
-80.500,-142.500,20
-80.500,-141.500,20
-80.500,-140.500,20
-80.500,-139.500,20
-80.500,-138.500,20
-80.500,-137.500,20
-80.500,-136.500,20
-80.500,-135.500,20
-80.500,-134.500,20
-80.500,-133.500,20
-80.500,-132.500,20
-80.500,-131.500,20
-80.500,-130.500,20
-80.500,-129.500,20
-80.500,-128.500,20
-80.500,-127.500,20
-80.500,-126.500,20
-80.500,-125.500,20
-80.500,-124.500,20
-80.500,-123.500,20
-80.500,-122.500,20
-80.500,-121.500,20
-80.500,-120.500,20
-80.500,-119.500,20
-80.500,-118.500,20
-80.500,-117.500,20
-80.500,-116.500,20
-80.500,-115.500,20
-80.500,-114.500,20
-80.500,-113.500,20
-80.500,-112.500,20
-80.500,-111.500,20
-80.500,-110.500,20
-80.500,-109.500,20
-80.500,-108.500,20
-80.500,-107.500,20
-80.500,-106.500,20
-80.500,-105.500,20
-80.500,-104.500,20
-80.500,-103.500,20
-80.500,-102.500,20
-80.500,-101.500,20
-80.500,-100.500,20
-80.500,-99.500,20
-80.500,-98.500,20
-80.500,-97.500,20
-80.500,-96.500,20
-80.500,-95.500,20
-80.500,-94.500,20
-80.500,-93.500,20
-80.500,-92.500,20
-80.500,-91.500,20
-80.500,-90.500,20
-80.500,-89.500,20
-80.500,-88.500,20
-80.500,-87.500,20
-80.500,-86.500,20
-80.500,-85.500,20
-80.500,-84.500,20
-80.500,-83.500,20
-80.500,-82.500,20
-80.500,-81.500,20
-80.500,-80.500,20
-80.500,-79.500,20
-80.500,-78.500,20
-80.500,-77.500,20
-80.500,-76.500,20
-80.500,-75.500,20
-80.500,-74.500,20
-80.500,-73.500,20
-80.500,-72.500,20
-80.500,-71.500,20
-80.500,-70.500,20
-80.500,-69.500,20
-80.500,-68.500,20
-80.500,-67.500,20
-80.500,-66.500,20
-80.500,-65.500,20
-80.500,-64.500,20
-80.500,-63.500,20
-80.500,-62.500,20
-80.500,-61.500,20
-80.500,-60.500,20
-80.500,-59.500,20
-80.500,-58.500,20
-80.500,-57.500,20
-80.500,-56.500,20
-80.500,-55.500,20
-80.500,-54.500,20
-80.500,-53.500,20
-80.500,-52.500,20
-80.500,-51.500,20
-80.500,-50.500,20
-80.500,-49.500,20
-80.500,-48.500,20
-80.500,-47.500,20
-80.500,-46.500,20
-80.500,-45.500,20
-80.500,-44.500,20
-80.500,-43.500,20
-80.500,-42.500,20
-80.500,-41.500,20
-80.500,-40.500,20
-80.500,-39.500,20
-80.500,-38.500,20
-80.500,-37.500,20
-80.500,-36.500,20
-80.500,-35.500,20
-80.500,-34.500,20
-80.500,-33.500,20
-80.500,-32.500,20
-80.500,-31.500,20
-80.500,-30.500,20
-80.500,-29.500,20
-80.500,-28.500,20
-80.500,-27.500,20
-80.500,-26.500,20
-80.500,-25.500,20
-80.500,-24.500,20
-80.500,-23.500,20
-80.500,-22.500,20
-80.500,-21.500,20
-80.500,-20.500,20
-80.500,-19.500,20
-80.500,-18.500,20
-80.500,-17.500,20
-80.500,-16.500,20
-80.500,-15.500,20
-80.500,-14.500,20
-80.500,-13.500,20
-80.500,-12.500,20
-80.500,-11.500,20
-80.500,-10.500,20
-80.500,-9.500,20
-80.500,-8.500,20
-80.500,-7.500,20
-80.500,-6.500,20
-80.500,-5.500,20
-80.500,-4.500,20
-80.500,-3.500,20
-80.500,-2.500,20
-80.500,-1.500,20
-80.500,-0.500,20
-79.500,0.500,20
-79.500,1.500,20
-79.500,2.500,20
-79.500,3.500,20
-79.500,4.500,20
-79.500,5.500,20
-79.500,6.500,20
-79.500,7.500,20
-79.500,8.500,20
-79.500,9.500,20
-79.500,10.500,20
-79.500,11.500,20
-79.500,12.500,20
-79.500,13.500,20
-79.500,14.500,20
-79.500,15.500,20
-79.500,16.500,20
-79.500,17.500,20
-79.500,18.500,20
-79.500,19.500,20
-79.500,20.500,20
-79.500,21.500,20
-79.500,22.500,20
-79.500,23.500,20
-79.500,24.500,20
-79.500,25.500,20
-79.500,26.500,20
-79.500,27.500,20
-79.500,28.500,20
-79.500,29.500,20
-79.500,30.500,20
-79.500,31.500,20
-79.500,32.500,20
-79.500,33.500,20
-79.500,34.500,20
-79.500,35.500,20
-79.500,36.500,20
-79.500,37.500,20
-79.500,38.500,20
-79.500,39.500,20
-79.500,40.500,20
-79.500,41.500,20
-79.500,42.500,20
-79.500,43.500,20
-79.500,44.500,20
-79.500,45.500,20
-79.500,46.500,20
-79.500,47.500,20
-79.500,48.500,20
-79.500,49.500,20
-79.500,50.500,20
-79.500,51.500,20
-79.500,52.500,20
-79.500,53.500,20
-79.500,54.500,20
-79.500,55.500,20
-79.500,56.500,20
-79.500,57.500,20
-79.500,58.500,20
-79.500,59.500,20
-79.500,60.500,20
-79.500,61.500,20
-79.500,62.500,20
-79.500,63.500,20
-79.500,64.500,20
-79.500,65.500,20
-79.500,66.500,20
-79.500,67.500,20
-79.500,68.500,20
-79.500,69.500,20
-79.500,70.500,20
-79.500,71.500,20
-79.500,72.500,20
-79.500,73.500,20
-79.500,74.500,20
-79.500,75.500,20
-79.500,76.500,20
-79.500,77.500,20
-79.500,78.500,20
-79.500,79.500,20
-79.500,80.500,20
-79.500,81.500,20
-79.500,82.500,20
-79.500,83.500,20
-79.500,84.500,20
-79.500,85.500,20
-79.500,86.500,20
-79.500,87.500,20
-79.500,88.500,20
-79.500,89.500,20
-79.500,90.500,20
-79.500,91.500,20
-79.500,92.500,20
-79.500,93.500,20
-79.500,94.500,20
-79.500,95.500,20
-79.500,96.500,20
-79.500,97.500,20
-79.500,98.500,20
-79.500,99.500,20
-79.500,100.500,20
-79.500,101.500,20
-79.500,102.500,20
-79.500,103.500,20
-79.500,104.500,20
-79.500,105.500,20
-79.500,106.500,20
-79.500,107.500,20
-79.500,108.500,20
-79.500,109.500,20
-79.500,110.500,20
-79.500,111.500,20
-79.500,112.500,20
-79.500,113.500,20
-79.500,114.500,20
-79.500,115.500,20
-79.500,116.500,20
-79.500,117.500,20
-79.500,118.500,20
-79.500,119.500,20
-79.500,120.500,20
-79.500,121.500,20
-79.500,122.500,20
-79.500,123.500,20
-79.500,124.500,20
-79.500,125.500,20
-79.500,126.500,20
-79.500,127.500,20
-79.500,128.500,20
-79.500,129.500,20
-79.500,130.500,20
-79.500,131.500,20
-79.500,132.500,20
-79.500,133.500,20
-79.500,134.500,20
-79.500,135.500,20
-79.500,136.500,20
-79.500,137.500,20
-79.500,138.500,20
-79.500,139.500,20
-79.500,140.500,20
-79.500,141.500,20
-79.500,142.500,20
-79.500,143.500,20
-79.500,144.500,20
-79.500,145.500,20
-79.500,146.500,20
-79.500,147.500,20
-79.500,148.500,20
-79.500,149.500,20
-79.500,150.500,20
-79.500,151.500,20
-79.500,152.500,20
-79.500,153.500,20
-79.500,154.500,20
-79.500,155.500,20
-79.500,156.500,20
-79.500,157.500,20
-79.500,158.500,20
-79.500,159.500,20
-79.500,160.500,20
-79.500,161.500,20
-79.500,162.500,20
-79.500,163.500,20
-79.500,164.500,20
-79.500,165.500,20
-79.500,166.500,20
-79.500,167.500,20
-79.500,168.500,20
-79.500,169.500,20
-79.500,170.500,20
-79.500,171.500,20
-79.500,172.500,20
-79.500,173.500,20
-79.500,174.500,20
-79.500,175.500,20
-79.500,176.500,20
-79.500,177.500,20
-79.500,178.500,20
-79.500,179.500,20
-79.500,-179.500,20
-79.500,-178.500,20
-79.500,-177.500,20
-79.500,-176.500,20
-79.500,-175.500,20
-79.500,-174.500,20
-79.500,-173.500,20
-79.500,-172.500,20
-79.500,-171.500,20
-79.500,-170.500,20
-79.500,-169.500,20
-79.500,-168.500,20
-79.500,-167.500,20
-79.500,-166.500,20
-79.500,-165.500,20
-79.500,-164.500,20
-79.500,-163.500,20
-79.500,-162.500,20
-79.500,-161.500,20
-79.500,-160.500,20
-79.500,-159.500,20
-79.500,-158.500,20
-79.500,-157.500,20
-79.500,-156.500,20
-79.500,-155.500,20
-79.500,-154.500,20
-79.500,-153.500,20
-79.500,-152.500,20
-79.500,-151.500,20
-79.500,-150.500,20
-79.500,-149.500,20
-79.500,-148.500,20
-79.500,-147.500,20
-79.500,-146.500,20
-79.500,-145.500,20
-79.500,-144.500,20
-79.500,-143.500,20
-79.500,-142.500,20
-79.500,-141.500,20
-79.500,-140.500,20
-79.500,-139.500,20
-79.500,-138.500,20
-79.500,-137.500,20
-79.500,-136.500,20
-79.500,-135.500,20
-79.500,-134.500,20
-79.500,-133.500,20
-79.500,-132.500,20
-79.500,-131.500,20
-79.500,-130.500,20
-79.500,-129.500,20
-79.500,-128.500,20
-79.500,-127.500,20
-79.500,-126.500,20
-79.500,-125.500,20
-79.500,-124.500,20
-79.500,-123.500,20
-79.500,-122.500,20
-79.500,-121.500,20
-79.500,-120.500,20
-79.500,-119.500,20
-79.500,-118.500,20
-79.500,-117.500,20
-79.500,-116.500,20
-79.500,-115.500,20
-79.500,-114.500,20
-79.500,-113.500,20
-79.500,-112.500,20
-79.500,-111.500,20
-79.500,-110.500,20
-79.500,-109.500,20
-79.500,-108.500,20
-79.500,-107.500,20
-79.500,-106.500,20
-79.500,-105.500,20
-79.500,-104.500,20
-79.500,-103.500,20
-79.500,-102.500,20
-79.500,-101.500,20
-79.500,-100.500,20
-79.500,-99.500,20
-79.500,-98.500,20
-79.500,-97.500,20
-79.500,-96.500,20
-79.500,-95.500,20
-79.500,-94.500,20
-79.500,-93.500,20
-79.500,-92.500,20
-79.500,-91.500,20
-79.500,-90.500,20
-79.500,-89.500,20
-79.500,-88.500,20
-79.500,-87.500,20
-79.500,-86.500,20
-79.500,-85.500,20
-79.500,-84.500,20
-79.500,-83.500,20
-79.500,-82.500,20
-79.500,-81.500,20
-79.500,-80.500,20
-79.500,-79.500,20
-79.500,-78.500,20
-79.500,-77.500,20
-79.500,-76.500,20
-79.500,-75.500,20
-79.500,-74.500,20
-79.500,-73.500,20
-79.500,-72.500,20
-79.500,-71.500,20
-79.500,-70.500,20
-79.500,-69.500,20
-79.500,-68.500,20
-79.500,-67.500,20
-79.500,-66.500,20
-79.500,-65.500,20
-79.500,-64.500,20
-79.500,-63.500,20
-79.500,-62.500,20
-79.500,-61.500,20
-79.500,-60.500,20
-79.500,-59.500,20
-79.500,-58.500,20
-79.500,-57.500,20
-79.500,-56.500,20
-79.500,-55.500,20
-79.500,-54.500,20
-79.500,-53.500,20
-79.500,-52.500,20
-79.500,-51.500,20
-79.500,-50.500,20
-79.500,-49.500,20
-79.500,-48.500,20
-79.500,-47.500,20
-79.500,-46.500,20
-79.500,-45.500,20
-79.500,-44.500,20
-79.500,-43.500,20
-79.500,-42.500,20
-79.500,-41.500,20
-79.500,-40.500,20
-79.500,-39.500,20
-79.500,-38.500,20
-79.500,-37.500,20
-79.500,-36.500,20
-79.500,-35.500,20
-79.500,-34.500,20
-79.500,-33.500,20
-79.500,-32.500,20
-79.500,-31.500,20
-79.500,-30.500,20
-79.500,-29.500,20
-79.500,-28.500,20
-79.500,-27.500,20
-79.500,-26.500,20
-79.500,-25.500,20
-79.500,-24.500,20
-79.500,-23.500,20
-79.500,-22.500,20
-79.500,-21.500,20
-79.500,-20.500,20
-79.500,-19.500,20
-79.500,-18.500,20
-79.500,-17.500,20
-79.500,-16.500,20
-79.500,-15.500,20
-79.500,-14.500,20
-79.500,-13.500,20
-79.500,-12.500,20
-79.500,-11.500,20
-79.500,-10.500,20
-79.500,-9.500,20
-79.500,-8.500,20
-79.500,-7.500,20
-79.500,-6.500,20
-79.500,-5.500,20
-79.500,-4.500,20
-79.500,-3.500,20
-79.500,-2.500,20
-79.500,-1.500,20
-79.500,-0.500,20
-78.500,0.500,20
-78.500,1.500,20
-78.500,2.500,20
-78.500,3.500,20
-78.500,4.500,20
-78.500,5.500,20
-78.500,6.500,20
-78.500,7.500,20
-78.500,8.500,20
-78.500,9.500,20
-78.500,10.500,20
-78.500,11.500,20
-78.500,12.500,20
-78.500,13.500,20
-78.500,14.500,20
-78.500,15.500,20
-78.500,16.500,20
-78.500,17.500,20
-78.500,18.500,20
-78.500,19.500,20
-78.500,20.500,20
-78.500,21.500,20
-78.500,22.500,20
-78.500,23.500,20
-78.500,24.500,20
-78.500,25.500,20
-78.500,26.500,20
-78.500,27.500,20
-78.500,28.500,20
-78.500,29.500,20
-78.500,30.500,20
-78.500,31.500,20
-78.500,32.500,20
-78.500,33.500,20
-78.500,34.500,20
-78.500,35.500,20
-78.500,36.500,20
-78.500,37.500,20
-78.500,38.500,20
-78.500,39.500,20
-78.500,40.500,20
-78.500,41.500,20
-78.500,42.500,20
-78.500,43.500,20
-78.500,44.500,20
-78.500,45.500,20
-78.500,46.500,20
-78.500,47.500,20
-78.500,48.500,20
-78.500,49.500,20
-78.500,50.500,20
-78.500,51.500,20
-78.500,52.500,20
-78.500,53.500,20
-78.500,54.500,20
-78.500,55.500,20
-78.500,56.500,20
-78.500,57.500,20
-78.500,58.500,20
-78.500,59.500,20
-78.500,60.500,20
-78.500,61.500,20
-78.500,62.500,20
-78.500,63.500,20
-78.500,64.500,20
-78.500,65.500,20
-78.500,66.500,20
-78.500,67.500,20
-78.500,68.500,20
-78.500,69.500,20
-78.500,70.500,20
-78.500,71.500,20
-78.500,72.500,20
-78.500,73.500,20
-78.500,74.500,20
-78.500,75.500,20
-78.500,76.500,20
-78.500,77.500,20
-78.500,78.500,20
-78.500,79.500,20
-78.500,80.500,20
-78.500,81.500,20
-78.500,82.500,20
-78.500,83.500,20
-78.500,84.500,20
-78.500,85.500,20
-78.500,86.500,20
-78.500,87.500,20
-78.500,88.500,20
-78.500,89.500,20
-78.500,90.500,20
-78.500,91.500,20
-78.500,92.500,20
-78.500,93.500,20
-78.500,94.500,20
-78.500,95.500,20
-78.500,96.500,20
-78.500,97.500,20
-78.500,98.500,20
-78.500,99.500,20
-78.500,100.500,20
-78.500,101.500,20
-78.500,102.500,20
-78.500,103.500,20
-78.500,104.500,20
-78.500,105.500,20
-78.500,106.500,20
-78.500,107.500,20
-78.500,108.500,20
-78.500,109.500,20
-78.500,110.500,20
-78.500,111.500,20
-78.500,112.500,20
-78.500,113.500,20
-78.500,114.500,20
-78.500,115.500,20
-78.500,116.500,20
-78.500,117.500,20
-78.500,118.500,20
-78.500,119.500,20
-78.500,120.500,20
-78.500,121.500,20
-78.500,122.500,20
-78.500,123.500,20
-78.500,124.500,20
-78.500,125.500,20
-78.500,126.500,20
-78.500,127.500,20
-78.500,128.500,20
-78.500,129.500,20
-78.500,130.500,20
-78.500,131.500,20
-78.500,132.500,20
-78.500,133.500,20
-78.500,134.500,20
-78.500,135.500,20
-78.500,136.500,20
-78.500,137.500,20
-78.500,138.500,20
-78.500,139.500,20
-78.500,140.500,20
-78.500,141.500,20
-78.500,142.500,20
-78.500,143.500,20
-78.500,144.500,20
-78.500,145.500,20
-78.500,146.500,20
-78.500,147.500,20
-78.500,148.500,20
-78.500,149.500,20
-78.500,150.500,20
-78.500,151.500,20
-78.500,152.500,20
-78.500,153.500,20
-78.500,154.500,20
-78.500,155.500,20
-78.500,156.500,20
-78.500,157.500,20
-78.500,158.500,20
-78.500,159.500,20
-78.500,160.500,20
-78.500,161.500,20
-78.500,162.500,20
-78.500,163.500,20
-78.500,164.500,20
-78.500,165.500,20
-78.500,166.500,20
-78.500,167.500,20
-78.500,168.500,20
-78.500,169.500,20
-78.500,170.500,20
-78.500,171.500,20
-78.500,172.500,20
-78.500,173.500,20
-78.500,174.500,20
-78.500,175.500,20
-78.500,176.500,20
-78.500,177.500,20
-78.500,178.500,20
-78.500,179.500,20
-78.500,-179.500,20
-78.500,-178.500,20
-78.500,-177.500,20
-78.500,-176.500,20
-78.500,-175.500,20
-78.500,-174.500,20
-78.500,-173.500,20
-78.500,-172.500,20
-78.500,-171.500,20
-78.500,-170.500,20
-78.500,-169.500,20
-78.500,-168.500,20
-78.500,-167.500,20
-78.500,-166.500,20
-78.500,-165.500,20
-78.500,-164.500,20
-78.500,-163.500,20
-78.500,-162.500,20
-78.500,-161.500,20
-78.500,-160.500,20
-78.500,-159.500,20
-78.500,-158.500,20
-78.500,-157.500,20
-78.500,-156.500,20
-78.500,-155.500,20
-78.500,-154.500,20
-78.500,-153.500,20
-78.500,-152.500,20
-78.500,-151.500,20
-78.500,-150.500,20
-78.500,-149.500,20
-78.500,-148.500,20
-78.500,-147.500,20
-78.500,-146.500,20
-78.500,-145.500,20
-78.500,-144.500,20
-78.500,-143.500,20
-78.500,-142.500,20
-78.500,-141.500,20
-78.500,-140.500,20
-78.500,-139.500,20
-78.500,-138.500,20
-78.500,-137.500,20
-78.500,-136.500,20
-78.500,-135.500,20
-78.500,-134.500,20
-78.500,-133.500,20
-78.500,-132.500,20
-78.500,-131.500,20
-78.500,-130.500,20
-78.500,-129.500,20
-78.500,-128.500,20
-78.500,-127.500,20
-78.500,-126.500,20
-78.500,-125.500,20
-78.500,-124.500,20
-78.500,-123.500,20
-78.500,-122.500,20
-78.500,-121.500,20
-78.500,-120.500,20
-78.500,-119.500,20
-78.500,-118.500,20
-78.500,-117.500,20
-78.500,-116.500,20
-78.500,-115.500,20
-78.500,-114.500,20
-78.500,-113.500,20
-78.500,-112.500,20
-78.500,-111.500,20
-78.500,-110.500,20
-78.500,-109.500,20
-78.500,-108.500,20
-78.500,-107.500,20
-78.500,-106.500,20
-78.500,-105.500,20
-78.500,-104.500,20
-78.500,-103.500,20
-78.500,-102.500,20
-78.500,-101.500,20
-78.500,-100.500,20
-78.500,-99.500,20
-78.500,-98.500,20
-78.500,-97.500,20
-78.500,-96.500,20
-78.500,-95.500,20
-78.500,-94.500,20
-78.500,-93.500,20
-78.500,-92.500,20
-78.500,-91.500,20
-78.500,-90.500,20
-78.500,-89.500,20
-78.500,-88.500,20
-78.500,-87.500,20
-78.500,-86.500,20
-78.500,-85.500,20
-78.500,-84.500,20
-78.500,-83.500,20
-78.500,-82.500,20
-78.500,-81.500,20
-78.500,-80.500,20
-78.500,-79.500,20
-78.500,-78.500,20
-78.500,-77.500,20
-78.500,-76.500,20
-78.500,-75.500,20
-78.500,-74.500,20
-78.500,-73.500,20
-78.500,-72.500,20
-78.500,-71.500,20
-78.500,-70.500,20
-78.500,-69.500,20
-78.500,-68.500,20
-78.500,-67.500,20
-78.500,-66.500,20
-78.500,-65.500,20
-78.500,-64.500,20
-78.500,-63.500,20
-78.500,-62.500,20
-78.500,-61.500,20
-78.500,-60.500,20
-78.500,-59.500,20
-78.500,-58.500,20
-78.500,-57.500,20
-78.500,-56.500,20
-78.500,-55.500,20
-78.500,-54.500,20
-78.500,-53.500,20
-78.500,-52.500,20
-78.500,-51.500,20
-78.500,-50.500,20
-78.500,-49.500,20
-78.500,-48.500,20
-78.500,-47.500,20
-78.500,-46.500,20
-78.500,-45.500,20
-78.500,-44.500,20
-78.500,-43.500,20
-78.500,-42.500,20
-78.500,-41.500,20
-78.500,-40.500,20
-78.500,-39.500,20
-78.500,-38.500,20
-78.500,-37.500,20
-78.500,-36.500,20
-78.500,-35.500,20
-78.500,-34.500,20
-78.500,-33.500,20
-78.500,-32.500,20
-78.500,-31.500,20
-78.500,-30.500,20
-78.500,-29.500,20
-78.500,-28.500,20
-78.500,-27.500,20
-78.500,-26.500,20
-78.500,-25.500,20
-78.500,-24.500,20
-78.500,-23.500,20
-78.500,-22.500,20
-78.500,-21.500,20
-78.500,-20.500,20
-78.500,-19.500,20
-78.500,-18.500,20
-78.500,-17.500,20
-78.500,-16.500,20
-78.500,-15.500,20
-78.500,-14.500,20
-78.500,-13.500,20
-78.500,-12.500,20
-78.500,-11.500,20
